Label,Type,Value,Unit
oligochaeta,Perimeter,2.53,mm
oligochaeta,Perimeter,2.58,mm
oligochaeta,Perimeter,4.37,mm
oligochaeta,Perimeter,2.31,mm
chironomidae,Perimeter,2.27,mm
chironomidae,Perimeter,1.45,mm
chironomidae,Perimeter,3.02,mm
chironomidae,Perimeter,3.08,mm
chironomidae,Perimeter,4.2,mm
chironomidae,Perimeter,3.94,mm
chironomidae,Perimeter,3.35,mm
chironomidae,Perimeter,2.38,mm
chironomidae,Perimeter,2.55,mm
chironomidae,Perimeter,3.92,mm
chironomidae,Perimeter,4.08,mm
chironomidae,Perimeter,4.09,mm
chironomidae,Perimeter,3.49,mm
chironomidae,Perimeter,2.2,mm
chironomidae,Perimeter,3.54,mm
chironomidae,Perimeter,2.75,mm
chironomidae,Perimeter,4.28,mm
chironomidae,Perimeter,3.3,mm
chironomidae,Perimeter,2.74,mm
chironomidae,Distance,9.92,mm
