Label,Type,Value,Unit
chironomidae,Perimeter,64.24,mm
chironomidae,Perimeter,31.56,mm
chironomidae,Perimeter,43.49,mm
chironomidae,Perimeter,37.64,mm
chironomidae,Perimeter,44.93,mm
chironomidae,Perimeter,59.63,mm
chironomidae,Perimeter,59.39,mm
chironomidae,Perimeter,82.49,mm
chironomidae,Perimeter,48.5,mm
chironomidae,Perimeter,69.65,mm
chironomidae,Perimeter,45.55,mm
chironomidae,Perimeter,42.88,mm
chironomidae,Perimeter,64.44,mm
chironomidae,Perimeter,33.35,mm
chironomidae,Perimeter,53.59,mm
chironomidae,Perimeter,51.34,mm
chironomidae,Perimeter,62.49,mm
